Concurso,Data,D/SEMAN,M 1º,C 1º,D 1º,U 1º,M 2º,C 2º,D 2º,U 2º,M 3º,C 3º,D 3º,U 3º,M 4º,C 4º,D 4º,U 4º,M 5º,C 5º,D 5º,U 5º
5168,2017-04-05,quarta-feira,8,6,4,1,7,8,0,2,3,1,9,9,1,7,0,4,7,5,8,0
5169,2017-04-08,sábado,1,3,0,2,9,9,1,8,1,9,7,9,1,8,1,4,5,9,5,3
5170,2017-04-12,quarta-feira,6,1,3,4,3,0,9,0,3,7,5,2,3,1,4,9,9,9,2,0
5171,2017-04-15,sábado,4,4,0,5,5,6,2,9,8,5,3,1,5,2,4,3,8,5,6,5
5172,2017-04-19,quarta-feira,4,6,5,7,2,0,4,7,5,0,2,8,4,8,9,6,7,5,7,8
5173,2017-04-22,sábado,5,7,3,8,2,1,4,0,2,2,4,9,6,7,1,1,3,9,8,0
5174,2017-04-26,quarta-feira,5,1,0,7,5,0,7,4,4,9,0,1,8,4,4,6,7,1,2,6
5175,2017-04-29,sábado,4,3,0,8,7,1,3,2,5,7,1,3,5,4,2,9,6,0,8,7
5176,2017-05-03,quarta-feira,8,4,0,6,2,5,7,6,8,4,5,2,5,6,5,6,4,1,7,8
5177,2017-05-06,sábado,6,6,8,4,3,1,7,3,2,2,4,8,7,8,5,4,8,9,3,4
5178,2017-05-10,quarta-feira,7,1,1,4,1,3,2,2,0,1,0,3,2,4,7,4,3,3,8,2
5179,2017-05-13,sábado,8,4,9,8,6,7,5,5,5,4,9,6,9,4,4,0,6,3,5,5
5180,2017-05-17,quarta-feira,5,6,3,8,8,1,1,6,6,1,8,2,1,2,9,0,3,8,9,3
5181,2017-05-20,sábado,5,0,5,7,9,2,4,8,2,3,9,4,4,7,0,1,1,3,1,8
5182,2017-05-24,quarta-feira,0,7,6,2,1,1,8,0,1,1,3,5,6,3,9,1,2,5,0,8
5183,2017-05-27,sábado,0,0,6,2,5,6,9,1,1,9,4,9,7,7,3,4,4,7,7,6
5184,2017-05-31,quarta-feira,8,0,8,0,8,3,1,1,3,4,3,3,3,7,1,4,0,8,3,1
5185,2017-06-03,sábado,7,9,4,1,9,5,6,3,2,3,1,2,2,3,5,2,8,0,6,8
5186,2017-06-07,quarta-feira,8,0,7,0,1,6,1,1,9,7,5,1,0,9,6,4,2,5,8,7
5187,2017-06-10,sábado,4,2,4,1,3,2,4,7,2,6,0,5,3,7,9,1,8,0,0,2
5188,2017-06-14,quarta-feira,7,6,3,2,3,0,9,2,3,6,7,2,7,5,1,9,2,9,1,8
5189,2017-06-17,sábado,8,5,8,3,7,0,0,2,2,2,0,9,3,8,6,6,1,4,3,4
5190,2017-06-21,quarta-feira,9,9,2,4,5,1,8,0,3,0,6,6,4,0,6,5,5,6,5,8
5191,2017-06-24,sábado,0,4,2,7,5,1,0,6,3,4,0,0,4,6,9,8,9,9,3,9
5192,2017-06-28,quarta-feira,1,8,5,3,2,8,0,2,3,3,6,1,5,6,4,9,4,1,2,1
5193,2017-07-01,sábado,7,7,4,6,9,8,0,5,0,2,8,4,9,7,8,6,7,4,1,0
5194,2017-07-05,quarta-feira,6,9,7,7,3,3,1,9,1,3,4,0,3,1,6,9,2,7,7,5
5195,2017-07-08,sábado,3,4,1,4,7,8,1,5,7,1,0,0,6,4,1,4,5,5,0,3
5196,2017-07-12,quarta-feira,6,9,8,4,8,7,0,6,7,9,6,0,3,0,9,4,7,7,1,6
5197,2017-07-15,sábado,2,8,9,9,0,2,4,5,2,5,3,4,9,0,0,2,0,1,2,4
5198,2017-07-19,quarta-feira,7,6,1,4,7,8,6,5,5,4,3,3,7,6,7,7,0,4,7,2
5199,2017-07-22,sábado,9,8,4,1,9,2,9,3,5,0,7,4,6,8,9,1,0,0,5,3
5200,2017-07-26,quarta-feira,6,5,1,0,5,0,9,4,6,3,2,9,7,4,8,8,1,0,4,2
5201,2017-07-29,sábado,5,5,0,8,0,2,9,5,2,5,3,3,7,7,8,4,2,8,4,1
5202,2017-08-02,quarta-feira,6,4,2,7,6,4,9,6,0,0,6,6,3,1,4,9,2,9,8,4
5203,2017-08-05,sábado,2,5,8,3,3,5,2,3,4,0,7,0,9,0,0,8,3,5,5,3
5204,2017-08-09,quarta-feira,4,3,3,9,1,7,4,5,1,1,1,5,5,3,3,6,1,2,4,1
5205,2017-08-12,sábado,8,2,3,4,9,2,0,9,4,8,9,1,6,1,1,8,0,4,6,9
5206,2017-08-16,quarta-feira,5,9,3,3,6,7,2,5,2,4,3,7,8,9,5,1,5,9,4,0
5207,2017-08-19,sábado,6,6,2,2,8,2,2,9,3,4,0,7,8,0,4,5,3,2,2,6
5208,2017-08-23,quarta-feira,6,1,0,0,3,7,9,2,3,3,3,6,6,6,0,4,3,5,2,6
5209,2017-08-26,sábado,6,7,9,6,9,7,5,9,7,1,5,6,2,9,9,6,2,6,5,2
5210,2017-08-30,quarta-feira,6,1,4,0,7,0,9,6,5,6,9,3,5,8,4,3,7,6,1,7
5211,2017-09-02,sábado,6,2,2,2,5,4,9,7,8,1,0,8,3,2,2,9,5,8,6,3
5212,2017-09-06,quarta-feira,5,9,6,2,3,1,2,3,5,8,7,7,4,3,6,7,2,3,4,2
5213,2017-09-09,sábado,5,6,4,5,1,1,3,5,9,8,0,5,5,4,5,1,3,8,5,7
5214,2017-09-13,quarta-feira,4,7,1,7,0,6,0,3,5,6,3,7,4,1,7,3,0,5,6,7
5215,2017-09-16,sábado,2,6,3,7,4,9,7,1,2,1,7,6,8,8,8,8,7,3,4,8
5216,2017-09-20,quarta-feira,3,2,4,1,1,9,1,4,7,1,7,6,9,6,0,5,1,5,9,6
5217,2017-09-23,sábado,0,5,9,2,4,2,3,3,5,0,6,9,9,3,7,9,7,2,7,4
5218,2017-09-27,quarta-feira,2,3,1,4,5,5,5,7,2,8,0,0,6,9,6,3,0,3,1,9
5219,2017-09-30,sábado,6,0,2,6,7,5,6,0,6,2,1,3,2,0,2,7,1,5,5,1
5220,2017-10-04,quarta-feira,2,0,9,5,8,7,4,3,0,8,6,4,7,6,1,5,3,3,4,8
5221,2017-10-07,sábado,7,9,8,4,2,3,0,4,7,1,0,7,9,9,7,8,1,6,4,9
5222,2017-10-11,quarta-feira,4,0,2,7,3,2,0,5,5,6,6,5,0,1,7,1,8,1,2,2
5223,2017-10-14,sábado,2,6,0,5,7,1,7,6,7,2,7,6,5,5,9,5,3,5,8,7
5224,2017-10-18,quarta-feira,4,2,5,6,5,3,3,1,7,7,0,6,8,7,2,6,9,0,9,1
5225,2017-10-21,sábado,0,7,0,3,1,7,8,5,3,5,5,0,7,9,4,5,1,0,1,0
5226,2017-10-25,quarta-feira,6,4,8,8,1,5,9,2,5,2,8,6,5,0,2,7,7,4,6,0
5227,2017-10-28,sábado,8,8,1,1,6,4,1,2,6,9,4,8,5,2,3,0,1,5,8,8
5228,2017-11-01,quarta-feira,4,8,8,0,0,8,1,3,6,6,7,6,1,4,5,3,5,7,0,8
5229,2017-11-04,sábado,3,5,1,4,1,6,8,3,7,5,5,2,2,2,9,4,9,7,1,3
5230,2017-11-08,quarta-feira,0,7,4,5,5,5,1,6,8,8,5,2,3,8,3,9,5,3,5,5
5231,2017-11-11,sábado,8,5,5,1,3,6,1,6,4,0,2,4,4,2,2,0,3,4,7,6
5232,2017-11-14,terça-feira,4,0,1,3,3,0,0,2,9,2,0,8,8,7,6,0,0,5,5,5
5233,2017-11-18,sábado,0,0,2,2,4,2,4,9,4,6,2,3,0,2,4,1,6,4,1,1
5234,2017-11-22,quarta-feira,7,7,0,0,4,9,0,3,1,4,1,0,3,1,5,0,2,5,3,8
5235,2017-11-25,sábado,7,7,1,5,9,5,8,7,0,5,9,1,4,7,9,7,9,6,9,3
5236,2017-11-29,quarta-feira,1,6,7,8,8,9,2,7,3,5,2,4,8,5,8,2,6,7,3,8
5237,2017-12-02,sábado,8,8,4,6,8,9,6,7,5,5,8,6,3,5,7,4,7,0,8,9
5238,2017-12-06,quarta-feira,5,3,0,2,1,8,9,0,7,4,7,3,6,9,3,4,2,4,2,7
5239,2017-12-09,sábado,3,5,4,9,7,7,0,4,4,5,9,1,1,1,1,2,2,6,8,9
5240,2017-12-13,quarta-feira,2,6,9,6,9,6,8,2,6,3,7,3,7,5,3,7,9,1,8,1
5241,2017-12-16,sábado,9,1,2,3,9,6,3,2,8,7,8,2,4,0,1,6,6,3,9,9
5242,2017-12-20,quarta-feira,1,1,4,5,5,5,6,7,7,8,2,4,1,5,8,6,0,8,1,3
5243,2017-12-23,sábado,3,0,1,9,1,3,9,8,8,4,5,1,4,7,6,0,9,4,5,9
5244,2017-12-27,quarta-feira,7,8,6,0,8,5,8,0,2,8,0,5,0,0,4,0,3,3,3,5
5245,2017-12-30,sábado,2,9,8,8,2,3,5,7,0,6,1,7,2,9,9,7,0,7,0,1
5246,2018-01-03,quarta-feira,8,9,3,9,2,2,5,0,5,8,7,9,0,8,7,1,3,0,2,2
5247,2018-01-06,sábado,9,3,6,5,9,3,1,8,7,0,8,6,2,8,2,2,8,9,8,5
5248,2018-01-10,quarta-feira,6,3,0,9,7,5,4,9,1,0,5,2,8,6,5,1,8,3,0,9
5249,2018-01-13,sábado,5,8,4,1,3,7,7,5,2,1,1,2,1,2,2,8,5,9,2,2
5250,2018-01-17,quarta-feira,9,1,7,4,3,7,0,9,6,9,7,8,8,2,3,1,7,4,2,3
5251,2018-01-20,sábado,8,6,5,2,0,5,2,9,2,0,8,3,8,2,2,7,2,4,8,7
5252,2018-01-24,quarta-feira,4,8,1,8,7,0,7,8,6,1,3,6,5,0,3,7,5,7,5,6
5253,2018-01-27,sábado,2,6,3,9,0,1,5,9,8,2,4,0,1,3,3,6,7,8,6,4
5254,2018-01-31,quarta-feira,9,3,3,2,1,6,3,7,8,0,9,1,4,0,2,8,1,0,9,9
5255,2018-02-03,sábado,1,2,0,9,1,4,2,8,3,4,6,9,3,8,4,7,6,9,3,7
5256,2018-02-07,quarta-feira,2,5,3,9,7,9,3,9,8,7,7,3,7,7,5,9,7,1,0,4
5257,2018-02-10,sábado,3,9,2,8,0,9,7,1,5,0,4,8,1,4,9,3,3,0,9,0
5258,2018-02-15,quinta-feira,9,7,0,4,2,8,3,2,3,7,2,3,0,2,9,3,9,6,8,7
5259,2018-02-17,sábado,1,0,9,0,0,4,8,4,9,3,4,2,4,3,7,1,3,1,2,7
5260,2018-02-21,quarta-feira,2,7,0,0,5,7,1,8,1,5,1,3,5,4,9,1,7,2,0,7
5261,2018-02-24,sábado,2,6,8,2,1,0,2,7,4,3,2,7,3,5,3,3,4,3,8,9
5262,2018-02-28,quarta-feira,6,6,8,6,8,9,9,1,3,8,6,0,6,2,6,2,4,8,5,8
5263,2018-03-03,sábado,3,6,0,4,9,3,9,2,3,0,9,8,6,6,4,7,3,3,0,4
5264,2018-03-07,quarta-feira,4,2,7,6,9,1,6,1,5,4,5,6,1,2,7,0,0,0,6,1
5265,2018-03-10,sábado,1,8,8,1,3,0,4,7,0,4,5,8,7,7,9,4,6,6,1,2
5266,2018-03-14,quarta-feira,3,9,2,2,9,0,5,9,8,6,0,6,0,4,3,4,3,8,3,3
5267,2018-03-17,sábado,0,3,3,6,3,5,8,6,3,4,9,5,4,1,6,6,0,4,1,7
5268,2018-03-21,quarta-feira,0,4,2,1,5,1,4,4,5,2,1,4,4,9,2,9,1,6,6,9
5269,2018-03-24,sábado,3,6,4,6,3,4,2,7,0,0,7,6,0,3,5,1,1,3,4,0
5270,2018-03-28,quarta-feira,0,0,8,4,4,9,5,9,4,3,9,1,5,1,6,1,1,5,6,4
5271,2018-03-31,sábado,9,9,4,6,9,6,0,9,5,2,9,1,0,9,4,0,6,6,9,7
5272,2018-04-04,quarta-feira,8,9,5,4,2,7,9,5,2,1,3,0,7,5,6,0,2,0,0,2
5273,2018-04-07,sábado,1,1,7,2,4,4,6,9,3,1,8,8,3,0,3,3,0,3,3,6
5274,2018-04-11,quarta-feira,7,5,3,3,9,5,9,4,3,0,1,9,4,3,4,2,4,4,9,8
5275,2018-04-14,sábado,3,0,0,8,8,7,0,8,3,3,0,1,4,1,2,6,3,4,1,7
5276,2018-04-18,quarta-feira,4,2,2,7,2,3,4,7,2,7,3,5,0,7,4,8,7,5,2,8
5277,2018-04-20,sexta-feira,9,3,9,7,9,2,7,4,2,2,4,9,7,3,6,6,4,3,0,4
5278,2018-04-25,quarta-feira,0,9,2,3,1,7,1,1,4,1,3,8,0,5,5,7,8,8,8,8
5279,2018-04-28,sábado,2,4,2,5,9,6,1,7,0,1,2,2,4,4,5,6,3,4,3,5
5280,2018-05-02,quarta-feira,6,5,5,1,7,5,5,1,2,0,0,6,9,1,5,2,6,8,4,0
5281,2018-05-05,sábado,2,2,0,3,4,0,6,9,3,9,9,8,4,0,5,7,3,8,1,2
5282,2018-05-09,quarta-feira,2,3,3,5,0,3,1,9,9,1,5,0,4,5,8,4,8,8,8,3
5283,2018-05-12,sábado,1,9,1,8,4,4,0,7,2,0,9,9,5,2,8,6,5,6,4,7
5284,2018-05-16,quarta-feira,4,9,9,2,7,8,0,4,7,5,9,0,1,5,6,5,0,2,2,9
5285,2018-05-19,sábado,4,8,3,5,5,1,9,9,0,3,5,6,1,1,4,7,7,6,1,0
5286,2018-05-23,quarta-feira,6,1,6,8,1,6,7,5,1,4,4,6,6,4,0,3,1,1,3,2
5287,2018-05-26,sábado,5,9,6,9,0,0,8,7,8,1,6,3,5,7,7,9,0,1,1,8
5288,2018-05-30,quarta-feira,0,7,6,6,4,1,2,4,4,8,6,5,2,8,3,0,0,7,9,0
5289,2018-06-02,sábado,7,1,9,2,1,8,6,4,5,2,0,6,7,9,1,2,7,1,5,9
5290,2018-06-06,quarta-feira,5,2,9,2,1,1,0,4,2,6,1,4,2,9,6,5,4,0,9,4
5291,2018-06-09,sábado,9,0,0,8,1,0,6,2,7,0,1,7,8,4,4,1,6,9,6,5
5292,2018-06-13,quarta-feira,3,2,2,3,8,0,4,1,2,9,3,6,4,8,1,5,7,1,7,3
5293,2018-06-16,sábado,5,7,7,4,3,6,6,3,2,4,1,5,1,0,2,1,5,0,3,0
5294,2018-06-20,quarta-feira,8,3,3,6,2,8,9,7,1,6,9,3,8,2,2,0,5,6,7,7
5295,2018-06-23,sábado,6,7,1,8,6,3,9,1,0,5,5,3,9,8,7,1,9,1,9,2
5296,2018-06-27,quarta-feira,1,8,6,6,1,3,5,5,4,4,0,7,1,0,8,6,3,9,3,4
5297,2018-06-30,sábado,3,7,3,4,5,7,6,0,2,4,4,9,1,1,4,6,2,9,1,4
5298,2018-07-04,quarta-feira,0,1,9,2,1,3,8,8,0,6,7,1,0,1,1,9,4,7,4,7
5299,2018-07-07,sábado,7,2,5,2,2,1,7,9,9,4,7,9,2,8,5,2,2,1,0,3
5300,2018-07-11,quarta-feira,4,8,7,0,1,7,4,5,4,9,9,8,3,1,2,5,8,6,6,8
5301,2018-07-14,sábado,4,8,5,6,0,9,7,3,8,1,6,4,4,9,9,7,7,2,1,2
5302,2018-07-18,quarta-feira,5,2,3,7,8,3,9,0,3,8,1,1,0,4,7,8,0,5,1,5
5303,2018-07-21,sábado,1,4,4,2,0,8,8,5,6,1,9,7,1,5,2,6,6,9,1,1
5304,2018-07-25,quarta-feira,2,4,0,2,8,9,1,2,7,0,1,0,1,8,1,9,8,8,1,2
5305,2018-07-28,sábado,0,8,4,7,7,0,9,7,8,1,4,4,1,5,3,1,3,2,4,5
5306,2018-08-01,quarta-feira,7,0,6,1,3,2,8,3,3,4,6,6,0,3,2,7,6,1,4,2
5307,2018-08-04,sábado,8,0,1,7,2,3,9,7,0,0,2,3,0,0,8,0,6,2,4,7
5308,2018-08-08,quarta-feira,1,7,9,4,5,7,1,8,7,1,5,1,9,3,8,9,2,0,4,8
5309,2018-08-11,sábado,9,3,7,1,4,8,6,1,8,0,0,6,5,0,9,0,1,7,0,7
5310,2018-08-15,quarta-feira,4,9,1,4,4,3,7,3,7,3,7,2,2,2,4,3,2,2,4,0
5311,2018-08-18,sábado,8,1,1,3,0,8,1,3,1,1,8,4,5,2,4,3,6,2,5,6
5312,2018-08-22,quarta-feira,6,2,3,0,3,9,2,9,2,2,4,2,2,6,9,1,2,1,0,6
5313,2018-08-25,sábado,3,0,1,8,4,4,1,9,1,5,0,6,7,0,0,0,0,8,8,7
5314,2018-08-29,quarta-feira,9,6,4,3,8,9,5,2,9,7,1,5,7,7,7,9,1,9,2,1
5315,2018-09-01,sábado,0,1,0,5,4,9,4,3,0,5,2,7,2,4,7,6,6,7,7,3
5316,2018-09-05,quarta-feira,5,0,2,0,8,9,8,2,1,4,8,7,1,5,7,7,0,1,5,2
5317,2018-09-08,sábado,0,7,7,2,3,0,7,4,5,7,1,1,0,2,1,1,5,7,9,8
5318,2018-09-12,quarta-feira,9,0,3,0,9,4,5,1,6,8,9,1,2,9,8,7,7,1,4,6
5319,2018-09-15,sábado,8,1,0,1,9,4,1,4,8,5,5,1,3,6,9,9,3,2,4,7
5320,2018-09-19,quarta-feira,8,6,3,9,2,0,1,0,4,2,0,5,8,8,7,4,5,4,3,3
5321,2018-09-22,sábado,0,4,1,2,5,8,8,5,1,0,4,7,8,3,9,4,6,5,8,9
5322,2018-09-26,quarta-feira,2,0,2,1,8,8,2,9,1,2,0,8,4,2,8,7,2,5,9,9
5323,2018-09-29,sábado,5,6,3,4,4,0,4,7,6,3,8,4,9,9,6,2,6,9,1,1
5324,2018-10-03,quarta-feira,6,4,0,5,0,5,1,1,9,1,7,8,5,0,8,7,0,4,1,2
5325,2018-10-06,sábado,0,1,5,7,0,5,6,0,7,0,1,4,7,6,3,2,5,1,8,2
5326,2018-10-10,quarta-feira,6,9,9,9,3,0,0,6,7,0,5,5,8,1,9,0,6,7,5,6
5327,2018-10-13,sábado,6,1,4,5,6,1,4,7,7,9,1,2,7,8,2,0,5,5,7,4
5328,2018-10-17,quarta-feira,4,9,0,0,8,8,6,5,7,9,3,5,1,1,9,8,3,2,1,2
5329,2018-10-20,sábado,3,8,2,4,1,1,2,7,1,2,6,2,9,9,7,7,2,3,6,0
5330,2018-10-24,quarta-feira,9,6,6,3,5,4,7,8,1,3,0,3,0,9,6,6,8,8,0,9
5331,2018-10-27,sábado,9,6,3,5,6,6,6,8,5,2,2,0,5,2,6,4,9,9,4,7
5332,2018-10-31,quarta-feira,4,9,0,0,7,0,9,3,2,3,7,3,4,0,0,8,9,4,9,1
5333,2018-11-03,sábado,6,1,2,1,5,6,0,3,2,9,7,2,4,8,9,9,2,0,7,2
5334,2018-11-07,quarta-feira,5,9,7,7,6,5,6,8,3,6,6,9,1,7,3,0,0,4,1,4
5335,2018-11-10,sábado,1,9,8,0,6,0,4,4,1,4,4,7,2,1,3,8,8,9,2,7
5336,2018-11-14,quarta-feira,5,3,2,7,7,2,8,8,7,2,6,9,8,8,4,1,5,4,5,4
5337,2018-11-17,sábado,2,4,4,3,3,4,3,2,4,5,0,6,9,0,8,0,5,1,3,9
5338,2018-11-21,quarta-feira,8,4,7,3,5,5,1,3,5,1,2,5,6,4,3,6,8,3,5,7
5339,2018-11-24,sábado,9,4,3,6,0,0,3,3,8,7,2,4,1,3,5,2,4,1,1,2
5340,2018-11-28,quarta-feira,0,4,3,9,4,3,0,1,6,3,1,0,2,3,6,3,7,8,2,7
5341,2018-12-01,sábado,9,3,4,1,4,0,8,1,7,8,6,9,1,9,3,3,9,4,0,7
5342,2018-12-05,quarta-feira,1,7,3,8,2,4,8,3,2,4,5,4,1,8,5,9,6,7,5,8
5343,2018-12-08,sábado,8,3,3,0,8,0,0,8,3,1,8,1,1,2,6,9,5,7,6,2
5344,2018-12-12,quarta-feira,5,4,8,5,1,0,5,1,9,7,7,2,6,0,8,0,4,8,7,0
5345,2018-12-15,sábado,2,2,4,9,9,8,2,4,7,4,5,0,0,7,2,5,2,7,7,1
5346,2018-12-19,quarta-feira,4,6,8,3,0,4,3,8,8,7,4,4,4,1,8,3,9,8,7,8
5347,2018-12-22,sábado,8,3,5,4,3,6,0,6,1,5,8,9,2,7,0,5,0,1,4,0
5348,2018-12-26,quarta-feira,1,1,2,8,6,9,3,3,4,9,4,4,9,1,8,3,0,0,0,9
5349,2018-12-29,sábado,8,4,4,5,5,2,4,4,1,0,5,5,1,5,1,4,5,5,3,9
5350,2019-01-02,quarta-feira,9,5,1,2,1,2,5,8,1,9,3,5,2,6,2,9,4,5,6,7
5351,2019-01-05,sábado,8,4,4,3,6,5,2,8,8,5,5,1,8,4,2,6,0,1,8,3
5352,2019-01-09,quarta-feira,4,3,4,6,5,0,6,9,7,9,1,3,1,4,6,6,4,4,1,5
5353,2019-01-12,sábado,6,7,4,0,1,9,0,3,8,3,7,2,2,8,7,3,7,6,4,3
5354,2019-01-16,quarta-feira,3,0,2,0,1,3,6,2,1,9,3,4,5,0,5,6,7,6,4,4
5355,2019-01-19,sábado,8,2,0,1,5,9,5,3,4,4,0,8,1,4,9,1,6,0,9,9
5356,2019-01-23,quarta-feira,0,0,1,6,8,4,3,5,3,7,2,3,9,3,4,8,6,8,5,9
5357,2019-01-26,sábado,4,0,1,5,5,7,9,1,7,6,9,6,2,9,7,0,6,9,5,0
5358,2019-01-30,quarta-feira,9,4,5,3,9,7,8,2,0,4,1,6,1,5,9,3,7,0,7,0
5359,2019-02-02,sábado,8,3,7,3,4,0,2,2,9,1,2,9,4,7,9,0,2,1,0,1
5360,2019-02-06,quarta-feira,6,3,5,8,4,8,3,7,1,4,3,6,6,1,3,1,5,2,7,9
5361,2019-02-09,sábado,5,9,7,1,3,4,6,0,6,9,9,5,0,4,4,4,7,3,7,1
5362,2019-02-13,quarta-feira,2,1,7,8,2,0,8,6,3,0,2,7,4,5,5,3,5,3,3,2
5363,2019-02-16,sábado,8,0,4,7,8,6,8,3,8,1,1,5,7,5,7,2,2,3,4,8
5364,2019-02-20,quarta-feira,6,1,6,0,2,9,2,4,7,7,3,0,6,2,0,1,4,5,7,3
5365,2019-02-23,sábado,0,6,7,7,4,3,4,3,0,0,1,4,8,1,0,3,4,7,0,7
5366,2019-02-27,quarta-feira,6,8,8,6,7,8,7,1,9,0,4,6,3,5,5,0,5,6,9,1
5367,2019-03-02,sábado,2,3,0,7,0,1,8,6,1,6,7,7,2,7,0,4,8,3,5,5
5368,2019-03-07,quinta-feira,5,9,5,6,7,4,7,4,1,9,1,5,7,5,8,3,3,4,9,4
5369,2019-03-09,sábado,0,7,0,4,6,4,5,1,4,8,0,8,8,6,7,4,5,7,0,6
5370,2019-03-13,quarta-feira,4,8,5,5,0,7,0,3,1,6,5,8,0,4,4,1,0,6,3,0
5371,2019-03-16,sábado,1,4,1,8,6,6,5,3,9,1,5,4,8,2,0,5,0,0,6,6
5372,2019-03-20,quarta-feira,2,3,0,5,9,5,8,0,3,9,6,8,6,3,6,7,6,8,9,5
5373,2019-03-23,sábado,8,2,1,0,6,7,2,1,5,6,6,3,7,3,5,5,6,0,2,5
5374,2019-03-27,quarta-feira,4,9,9,2,9,2,1,0,5,3,2,5,8,1,2,9,5,3,3,8
5375,2019-03-30,sábado,6,2,5,5,6,8,1,3,5,7,2,4,5,9,0,3,9,4,5,3
5376,2019-04-03,quarta-feira,8,4,7,0,6,8,3,4,8,8,8,8,7,2,3,3,9,9,8,7
5377,2019-04-06,sábado,2,5,2,2,6,9,3,7,7,6,0,5,2,4,4,2,6,4,2,0
5378,2019-04-10,quarta-feira,4,9,7,0,9,8,7,9,7,9,3,6,5,7,7,8,8,4,2,6
5379,2019-04-13,sábado,1,4,8,3,8,1,6,2,6,3,6,6,8,0,0,3,1,4,4,2
5380,2019-04-17,quarta-feira,9,4,2,2,5,2,0,1,4,8,7,1,7,9,4,5,5,3,1,8
5381,2019-04-20,sábado,4,4,6,0,2,4,3,1,7,7,2,0,1,6,9,6,3,8,2,5
5382,2019-04-24,quarta-feira,8,1,4,6,9,3,6,2,1,5,6,6,1,9,5,9,9,3,1,2
5383,2019-04-27,sábado,2,6,7,2,0,1,9,4,6,0,0,7,6,2,7,6,1,6,2,0
5384,2019-05-02,quinta-feira,6,5,8,6,4,4,7,0,7,2,6,8,6,0,4,9,1,4,9,0
5385,2019-05-04,sábado,5,0,4,9,1,5,0,6,9,2,3,8,0,7,7,4,0,7,9,7
5386,2019-05-08,quarta-feira,4,7,4,3,6,0,3,2,4,3,0,2,5,2,6,2,0,6,5,0
5387,2019-05-11,sábado,0,7,6,1,9,4,2,1,6,3,0,2,9,1,4,1,3,2,8,5
5388,2019-05-15,quarta-feira,2,7,1,6,5,0,0,1,7,6,7,5,7,8,9,5,7,0,3,6
5389,2019-05-18,sábado,5,1,7,0,2,2,8,0,1,9,0,3,4,4,0,2,2,8,5,3
5390,2019-05-22,quarta-feira,5,1,7,0,8,3,5,5,8,3,1,5,6,2,0,0,5,0,8,1
5391,2019-05-25,sábado,9,8,5,9,8,0,1,8,0,7,9,9,8,9,6,0,2,5,6,6
5392,2019-05-29,quarta-feira,8,4,6,7,4,2,1,1,6,9,3,4,8,2,2,1,7,5,0,3
5393,2019-06-01,sábado,8,9,1,8,2,1,9,4,3,4,0,5,6,7,5,0,1,7,3,2
5394,2019-06-05,quarta-feira,2,0,7,5,2,8,7,4,4,4,5,4,6,1,2,4,1,7,5,7
5395,2019-06-08,sábado,4,6,3,0,7,2,5,8,9,4,9,0,5,7,1,0,4,8,7,0
5396,2019-06-12,quarta-feira,9,6,3,4,7,3,8,5,0,4,0,3,2,2,2,4,9,0,0,8
5397,2019-06-15,sábado,2,0,8,0,5,9,6,2,7,0,3,3,8,9,7,6,1,9,1,2
5398,2019-06-19,quarta-feira,8,6,8,1,2,0,9,4,6,3,1,0,0,2,9,9,6,6,8,9
5399,2019-06-22,sábado,7,1,1,7,1,5,3,9,0,2,3,9,6,8,7,3,8,4,0,5
5400,2019-06-26,quarta-feira,5,2,2,9,3,0,4,9,4,6,8,1,8,5,0,3,8,7,2,3
5401,2019-06-29,sábado,6,9,5,9,5,2,8,9,1,8,4,5,9,4,3,5,5,9,7,7
5402,2019-07-03,quarta-feira,0,0,0,2,5,2,6,5,8,7,4,9,5,0,7,5,1,9,1,1
5403,2019-07-06,sábado,2,0,6,1,3,5,5,6,1,7,0,9,1,0,1,3,2,3,2,0
5404,2019-07-10,quarta-feira,4,7,5,8,1,8,2,4,1,8,5,0,7,5,0,1,2,0,8,8
5405,2019-07-13,sábado,8,8,6,5,8,1,2,8,7,9,9,0,6,4,0,9,4,4,5,6
5406,2019-07-17,quarta-feira,3,4,4,6,4,8,2,1,0,0,6,2,8,1,2,0,5,8,3,7
5407,2019-07-20,sábado,4,3,6,8,3,5,2,2,1,5,6,2,1,0,4,4,3,5,8,8
5408,2019-07-24,quarta-feira,8,6,7,0,1,9,8,1,2,0,8,0,9,2,9,4,7,8,2,1
5409,2019-07-27,sábado,5,7,8,9,4,7,7,7,4,8,8,5,2,4,4,2,3,3,4,5
5410,2019-07-31,quarta-feira,2,7,0,9,0,7,9,6,9,0,5,8,3,0,6,0,2,7,5,9
5411,2019-08-03,sábado,8,7,6,9,1,3,8,0,7,2,2,3,2,6,3,2,2,4,0,9
5412,2019-08-07,quarta-feira,3,7,7,1,2,8,0,8,4,4,7,0,1,4,4,6,5,2,1,4
5413,2019-08-10,sábado,1,6,5,3,8,1,1,4,7,3,7,4,9,5,8,2,6,6,7,5
5414,2019-08-14,quarta-feira,4,0,0,9,4,2,5,9,2,3,0,7,5,5,5,3,7,9,3,7
5415,2019-08-17,sábado,2,2,8,4,6,2,0,7,1,5,5,7,2,5,4,0,8,9,5,4
5416,2019-08-21,quarta-feira,7,5,9,0,4,4,0,0,6,6,8,6,9,4,1,1,1,9,6,9
5417,2019-08-24,sábado,9,4,1,5,3,1,5,1,2,2,6,4,4,0,4,2,9,3,6,5
